id,survived_pclass_tgt,survived_embarked_tgt,survived_sex_tgt
3,0.6851851851851852,0.3547400611620795,0.7756410256410257
4,0.25833333333333336,0.3547400611620795,0.20069204152249134
7,0.25833333333333336,0.3547400611620795,0.20069204152249134
9,0.44329896907216493,0.5949367088607594,0.7756410256410257
11,0.6851851851851852,0.3547400611620795,0.7756410256410257
13,0.25833333333333336,0.3547400611620795,0.20069204152249134
16,0.25833333333333336,0.41025641025641024,0.20069204152249134
19,0.25833333333333336,0.5949367088607594,0.7756410256410257
23,0.6851851851851852,0.3547400611620795,0.20069204152249134
24,0.25833333333333336,0.3547400611620795,0.7756410256410257
25,0.25833333333333336,0.3547400611620795,0.7756410256410257
26,0.25833333333333336,0.5949367088607594,0.20069204152249134
28,0.25833333333333336,0.41025641025641024,0.7756410256410257
29,0.25833333333333336,0.3547400611620795,0.20069204152249134
32,0.25833333333333336,0.41025641025641024,0.7756410256410257
33,0.44329896907216493,0.3547400611620795,0.20069204152249134
36,0.25833333333333336,0.5949367088607594,0.20069204152249134
41,0.44329896907216493,0.3547400611620795,0.7756410256410257
42,0.25833333333333336,0.5949367088607594,0.20069204152249134
43,0.44329896907216493,0.5949367088607594,0.7756410256410257
44,0.25833333333333336,0.41025641025641024,0.7756410256410257
47,0.25833333333333336,0.41025641025641024,0.7756410256410257
53,0.44329896907216493,0.3547400611620795,0.7756410256410257
56,0.44329896907216493,0.3547400611620795,0.7756410256410257
57,0.25833333333333336,0.5949367088607594,0.20069204152249134
58,0.44329896907216493,0.3547400611620795,0.7756410256410257
59,0.25833333333333336,0.3547400611620795,0.20069204152249134
61,0.6851851851851852,0.3547400611620795,0.7756410256410257
63,0.25833333333333336,0.3547400611620795,0.20069204152249134
67,0.25833333333333336,0.3547400611620795,0.20069204152249134
69,0.25833333333333336,0.3547400611620795,0.20069204152249134
70,0.44329896907216493,0.3547400611620795,0.20069204152249134
72,0.44329896907216493,0.3547400611620795,0.20069204152249134
73,0.25833333333333336,0.5949367088607594,0.20069204152249134
80,0.25833333333333336,0.3547400611620795,0.20069204152249134
82,0.25833333333333336,0.41025641025641024,0.7756410256410257
83,0.6851851851851852,0.3547400611620795,0.20069204152249134
